PLAYER_ID,PLAYER_NAME,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,DRAFT_YEAR,SEASON_1
203081,Damian Lillard,27.0,75,195,2012,2018
2863,Damien Wilkins,38.0,78,217,Undrafted,2018
1627814,Damion Lee,25.0,78,210,Undrafted,2018
1628422,Damyean Dotson,24.0,77,210,2017,2018
1627772,Daniel Hamilton,22.0,79,195,2016,2018
1628464,Daniel Theis,26.0,81,243,Undrafted,2018
201568,Danilo Gallinari,29.0,82,225,2008,2018
201980,Danny Green,31.0,78,215,2009,2018
201967,Dante Cunningham,31.0,80,230,2009,2018
203957,Danté Exum,22.0,78,190,2014,2018
1627863,Danuel House Jr.,25.0,79,220,Undrafted,2018
203967,Dario Šarić,24.0,82,223,2014,2018
203121,Darius Miller,28.0,80,225,2012,2018
201589,Darrell Arthur,30.0,81,235,2008,2018
201954,Darren Collison,30.0,74,185,2009,2018
1626199,Darrun Hilliard,25.0,78,220,2015,2018
1628021,David Nwaba,25.0,76,209,Undrafted,2018
204065,David Stockton,27.0,71,165,2014,2018
2561,David West,37.0,81,250,2003,2018
202722,Davis Bertans,25.0,82,210,2011,2018
1628432,Davon Reed,23.0,78,210,2017,2018
1628368,De'Aaron Fox,20.0,75,175,2017,2018
201599,DeAndre Jordan,29.0,83,265,2008,2018
202732,DeAndre Liggins,30.0,78,209,2011,2018
1627761,DeAndre' Bembry,23.0,78,210,2016,2018
201942,DeMar DeRozan,28.0,79,220,2009,2018
202326,DeMarcus Cousins,27.0,83,270,2010,2018
201960,DeMarre Carroll,31.0,80,215,2009,2018
1627749,Dejounte Murray,21.0,77,170,2016,2018
1626153,Delon Wright,26.0,77,190,2015,2018
1627743,Demetrius Jackson,23.0,73,201,2016,2018
203471,Dennis Schröder,24.0,73,172,2013,2018
1628372,Dennis Smith Jr.,20.0,75,195,2017,2018
1627756,Denzel Valentine,24.0,78,214,2016,2018
202324,Derrick Favors,26.0,82,265,2010,2018
1627884,Derrick Jones Jr.,21.0,79,200,Undrafted,2018
201565,Derrick Rose,29.0,75,190,2008,2018
1628476,Derrick Walton Jr.,23.0,73,185,Undrafted,2018
1628401,Derrick White,23.0,76,190,2017,2018
202682,Derrick Williams,27.0,80,240,2011,2018
1626164,Devin Booker,21.0,78,210,2015,2018
2734,Devin Harris,35.0,75,185,2004,2018
1628421,Devin Robinson,23.0,80,200,2017,2018
203473,Dewayne Dedmon,28.0,84,245,Undrafted,2018
1627738,Deyonta Davis,21.0,83,237,2016,2018
1628415,Dillon Brooks,22.0,78,220,2017,2018
203079,Dion Waiters,26.0,76,215,2012,2018
1717,Dirk Nowitzki,40.0,84,245,1998,2018
1627734,Domantas Sabonis,22.0,82,252,2016,2018
1628378,Donovan Mitchell,21.0,75,215,2017,2018
1627827,Dorian Finney-Smith,25.0,80,220,Undrafted,2018
203926,Doug McDermott,26.0,80,219,2014,2018
1627733,Dragan Bender,20.0,85,225,2016,2018
203110,Draymond Green,28.0,79,230,2012,2018
1628407,Dwayne Bacon,22.0,79,221,2017,2018
202779,Dwight Buycks,29.0,75,190,Undrafted,2018
2730,Dwight Howard,32.0,83,265,2004,2018
203939,Dwight Powell,26.0,83,240,2014,2018
2548,Dwyane Wade,36.0,76,220,2003,2018
202734,E'Twaun Moore,29.0,76,191,2011,2018
202334,Ed Davis,29.0,82,245,2010,2018
1628410,Edmond Sumner,22.0,77,188,2017,2018
202327,Ekpe Udoh,31.0,82,245,2010,2018
203901,Elfrid Payton,24.0,76,185,2014,2018
2731,Emeka Okafor,35.0,82,255,2004,2018
1626144,Emmanuel Mudiay,22.0,77,200,2015,2018
202683,Enes Freedom,26.0,83,245,2011,2018
202339,Eric Bledsoe,28.0,73,205,2010,2018
201569,Eric Gordon,29.0,76,215,2008,2018
203961,Eric Moreland,26.0,82,238,Undrafted,2018
1628571,Erik McCree,24.0,80,225,Undrafted,2018
101141,Ersan Ilyasova,31.0,82,235,2005,2018
203095,Evan Fournier,25.0,79,205,2012,2018
202323,Evan Turner,29.0,79,220,2010,2018
1626163,Frank Kaminsky,25.0,84,242,2015,2018
1628412,Frank Mason III,24.0,71,190,2017,2018
1628373,Frank Ntilikina,19.0,77,190,2017,2018
1627832,Fred VanVleet,24.0,72,195,Undrafted,2018
1627788,Furkan Korkmaz,20.0,79,190,2016,2018
202066,Garrett Temple,32.0,78,195,Undrafted,2018
203914,Gary Harris,23.0,76,210,2014,2018
1627780,Gary Payton II,25.0,75,190,Undrafted,2018
201588,George Hill,32.0,75,188,2008,2018
1627777,Georges Niang,25.0,78,231,2016,2018
1627834,Georgios Papagiannis,20.0,85,240,2016,2018
101123,Gerald Green,32.0,79,205,2005,2018
1628492,Gian Clavell,24.0,76,185,Undrafted,2018
203507,Giannis Antetokounmpo,23.0,83,222,2013,2018
203922,Glenn Robinson III,24.0,79,215,2014,2018
201609,Goran Dragic,32.0,75,190,2008,2018
202330,Gordon Hayward,28.0,80,226,2010,2018
203476,Gorgui Dieng,28.0,83,251,2013,2018
202328,Greg Monroe,28.0,83,265,2010,2018
1627824,Guerschon Yabusele,22.0,80,260,2016,2018
203084,Harrison Barnes,26.0,80,225,2012,2018
202355,Hassan Whiteside,29.0,84,265,2010,2018
1627740,Henry Ellenson,21.0,83,245,2016,2018
203546,Ian Clark,27.0,75,175,Undrafted,2018
101133,Ian Mahinmi,31.0,83,262,2005,2018
1628387,Ike Anigbogu,19.0,82,262,2017,2018
202697,Iman Shumpert,28.0,77,220,2011,2018
203477,Isaiah Canaan,27.0,72,201,2013,2018
1628439,Isaiah Hicks,23.0,81,242,Undrafted,2018
1627819,Isaiah Taylor,23.0,75,170,2016,2018
202738,Isaiah Thomas,29.0,69,185,2011,2018
1627785,Isaiah Whitehead,23.0,76,213,2016,2018
202397,Ish Smith,29.0,72,175,Undrafted,2018
1628397,Ivan Rabb,21.0,82,220,2017,2018
1627826,Ivica Zubac,21.0,85,240,2016,2018
200826,J.J. Barea,34.0,72,185,Undrafted,2018
200755,JJ Redick,34.0,76,200,2006,2018
2747,JR Smith,32.0,78,225,2004,2018
203960,JaKarr Sampson,25.0,81,207,Undrafted,2018
203210,JaMychal Green,28.0,81,227,Undrafted,2018
201580,JaVale McGee,30.0,84,270,2008,2018
1628444,Jabari Bird,23.0,78,198,2017,2018
203953,Jabari Parker,23.0,80,250,2014,2018
204022,Jack Cooley,27.0,82,274,Undrafted,2018
1626643,Jacob Pullen,28.0,73,200,Undrafted,2018
1628451,Jacob Wiley,23.0,80,223,Undrafted,2018
203109,Jae Crowder,27.0,78,235,2012,2018
1626143,Jahlil Okafor,22.0,83,260,2015,2018
1627774,Jake Layman,24.0,81,210,2016,2018
1627751,Jakob Poeltl,22.0,84,230,2016,2018
1627883,Jalen Jones,25.0,79,220,2016,2018
2037,Jamal Crawford,38.0,77,185,2000,2018
1627750,Jamal Murray,21.0,76,207,2016,2018
1627866,Jameel Warney,24.0,80,260,Undrafted,2018
2749,Jameer Nelson,36.0,72,190,2004,2018
1628503,Jamel Artis,25.0,79,213,Undrafted,2018
203516,James Ennis III,27.0,79,210,2013,2018
201935,James Harden,28.0,77,220,2009,2018
201949,James Johnson,31.0,80,240,2009,2018
203949,James Michael McAdoo,25.0,81,230,Undrafted,2018
1627821,James Webb III,24.0,81,202,2016,2018
203923,James Young,22.0,78,215,2014,2018
203966,Jamil Wilson,27.0,79,229,Undrafted,2018
201162,Jared Dudley,32.0,79,240,2007,2018
204067,Jarell Eddie,26.0,79,218,Undrafted,2018
1626185,Jarell Martin,24.0,82,239,2015,2018
1628386,Jarrett Allen,20.0,83,234,2017,2018
101127,Jarrett Jack,34.0,75,200,2005,2018
201160,Jason Smith,32.0,84,240,2007,2018
1891,Jason Terry,40.0,74,185,1999,2018
1628393,Jawun Evans,21.0,72,190,2017,2018
1627759,Jaylen Brown,21.0,79,225,2016,2018
1628537,Jaylen Morris,22.0,77,185,Undrafted,2018
1628369,Jayson Tatum,20.0,80,205,2017,2018
201145,Jeff Green,31.0,81,235,2007,2018
201952,Jeff Teague,30.0,74,189,2009,2018
203481,Jeff Withey,28.0,84,230,2013,2018
203924,Jerami Grant,24.0,81,220,2014,2018
202379,Jeremy Evans,30.0,81,200,2010,2018
203087,Jeremy Lamb,26.0,77,185,2012,2018
202391,Jeremy Lin,29.0,75,200,Undrafted,2018
1626170,Jerian Grant,25.0,76,198,2015,2018
201573,Jerryd Bayless,29.0,75,200,2008,2018
202710,Jimmy Butler III,28.0,80,236,2011,2018
201149,Joakim Noah,33.0,83,230,2007,2018
201975,Jodie Meeks,30.0,76,210,2009,2018
203925,Joe Harris,26.0,78,219,2014,2018
204060,Joe Ingles,30.0,80,226,Undrafted,2018
2207,Joe Johnson,37.0,79,240,2001,2018
1626202,Joe Young,26.0,74,185,2015,2018
1627762,Joel Bolomboy,24.0,81,235,2016,2018
203954,Joel Embiid,24.0,84,250,2014,2018
203530,Joffrey Lauvergne,26.0,83,260,2013,2018
1628381,John Collins,20.0,82,235,2017,2018
203089,John Henson,27.0,83,229,2012,2018
204066,John Holland,29.0,77,205,Undrafted,2018
202322,John Wall,27.0,76,210,2010,2018
1628405,Johnathan Motley,23.0,82,230,Undrafted,2018
203948,Johnny O'Bryant III,25.0,81,257,2014,2018
202720,Jon Leuer,29.0,82,228,2011,2018
201973,Jonas Jerebko,31.0,82,231,2009,2018
202685,Jonas Valančiūnas,26.0,84,255,2011,2018
1626780,Jonathan Gibson,30.0,74,185,Undrafted,2018
1628371,Jonathan Isaac,20.0,82,210,2017,2018
203613,Jonathon Simmons,28.0,78,195,2012,2018
1628395,Jordan Bell,23.0,81,224,2017,2018
203903,Jordan Clarkson,26.0,77,194,2014,2018
202348,Jordan Crawford,29.0,77,195,2010,2018
1626175,Jordan Mickey,23.0,80,235,2015,2018
101181,Jose Calderon,36.0,75,200,Undrafted,2018
1627982,Josh Gray,24.0,73,180,Undrafted,2018
1628404,Josh Hart,23.0,77,215,2017,2018
203962,Josh Huestis,26.0,79,230,2014,2018
1628367,Josh Jackson,21.0,80,200,2017,2018
203705,Josh Magette,28.0,73,160,2012,2018
201177,Josh McRoberts,31.0,82,240,2007,2018
1626196,Josh Richardson,24.0,78,200,2015,2018
2746,Josh Smith,32.0,81,225,2004,2018
201950,Jrue Holiday,28.0,76,205,2009,2018
1627823,Juancho Hernangomez,22.0,81,230,2016,2018
203944,Julius Randle,23.0,81,250,2014,2018
202933,Julyan Stone,29.0,78,200,Undrafted,2018
1626147,Justin Anderson,24.0,78,230,2015,2018
203200,Justin Holiday,29.0,78,185,Undrafted,2018
1628382,Justin Jackson,23.0,80,210,2017,2018
1628383,Justin Patton,21.0,84,236,2017,2018
1626159,Justise Winslow,22.0,79,225,2015,2018
203994,Jusuf Nurkić,23.0,84,280,2014,2018
1628443,Kadeem Allen,25.0,75,200,2017,2018
1626157,Karl-Anthony Towns,22.0,84,248,2015,2018
202695,Kawhi Leonard,27.0,79,230,2011,2018
1627770,Kay Felder,23.0,69,176,2016,2018
203482,Kelly Olynyk,27.0,84,245,2013,2018
1626162,Kelly Oubre Jr.,22.0,79,205,2015,2018
202689,Kemba Walker,28.0,73,184,2011,2018
2570,Kendrick Perkins,33.0,82,270,2003,2018
202702,Kenneth Faried,28.0,80,228,2011,2018
203145,Kent Bazemore,28.0,77,201,Undrafted,2018
203484,Kentavious Caldwell-Pope,25.0,77,205,2013,2018
201142,Kevin Durant,29.0,81,240,2007,2018
201567,Kevin Love,29.0,82,251,2008,2018
1626172,Kevon Looney,22.0,81,220,2015,2018
203920,Khem Birch,25.0,81,220,Undrafted,2018
203114,Khris Middleton,26.0,80,234,2012,2018
202691,Klay Thompson,28.0,79,215,2011,2018
1628424,Kobi Simmons,20.0,76,170,Undrafted,2018
201585,Kosta Koufos,29.0,84,265,2008,2018
1627739,Kris Dunn,24.0,76,210,2016,2018
204001,Kristaps Porziņģis,22.0,87,240,2015,2018
203937,Kyle Anderson,24.0,81,230,2014,2018
1627858,Kyle Collinsworth,26.0,78,210,2016,2018
2594,Kyle Korver,37.0,79,212,2003,2018
1628398,Kyle Kuzma,22.0,81,220,2017,2018
200768,Kyle Lowry,32.0,72,205,2006,2018
203124,Kyle O'Quinn,28.0,82,250,2012,2018
202713,Kyle Singler,30.0,80,228,2011,2018
202681,Kyrie Irving,26.0,75,193,2011,2018
200746,LaMarcus Aldridge,32.0,83,260,2006,2018
202362,Lance Stephenson,27.0,78,230,2010,2018
202498,Lance Thomas,30.0,80,235,Undrafted,2018
204038,Langston Galloway,26.0,74,200,Undrafted,2018
203580,Larry Drew II,28.0,74,180,Undrafted,2018
1626204,Larry Nance Jr.,25.0,81,230,2015,2018
1628374,Lauri Markkanen,21.0,84,230,2017,2018
2544,LeBron James,33.0,80,250,2003,2018
1628506,London Perrantes,23.0,74,190,2017,2018
1628366,Lonzo Ball,20.0,78,190,2017,2018
203485,Lorenzo Brown,27.0,77,189,2013,2018
101150,Lou Williams,31.0,73,175,2005,2018
201601,Luc Mbah a Moute,31.0,80,230,2008,2018
203512,Lucas Nogueira,25.0,84,220,2013,2018
1626242,Luis Montero,25.0,79,200,Undrafted,2018
202337,Luke Babbitt,29.0,81,225,2010,2018
1628379,Luke Kennard,22.0,77,200,2017,2018
1628436,Luke Kornet,22.0,85,250,Undrafted,2018
2736,Luol Deng,33.0,81,220,2004,2018
1627781,Malachi Richardson,22.0,78,205,2016,2018
1627763,Malcolm Brogdon,25.0,77,215,2016,2018
1627098,Malcolm Delaney,29.0,75,190,Undrafted,2018
1626259,Malcolm Miller,25.0,79,210,Undrafted,2018
1627736,Malik Beasley,21.0,77,196,2016,2018
1628370,Malik Monk,20.0,75,200,2017,2018
1628493,Mangok Mathiang,25.0,82,230,Undrafted,2018
1938,Manu Ginobili,40.0,78,205,1999,2018
202705,MarShon Brooks,29.0,77,200,2011,2018
201188,Marc Gasol,33.0,85,255,2007,2018
101162,Marcin Gortat,34.0,83,240,2005,2018
201158,Marco Belinelli,32.0,77,210,2007,2018
1627875,Marcus Georges-Hunt,24.0,77,226,Undrafted,2018
202694,Marcus Morris Sr.,28.0,81,235,2011,2018
1627779,Marcus Paige,24.0,72,164,2016,2018
203935,Marcus Smart,24.0,76,220,2014,2018
201596,Mario Chalmers,32.0,74,190,2008,2018
1626209,Mario Hezonja,23.0,80,218,2015,2018
203900,Markel Brown,26.0,75,190,2014,2018
1628365,Markelle Fultz,20.0,76,200,2017,2018
202693,Markieff Morris,28.0,82,245,2011,2018
1627737,Marquese Chriss,20.0,82,240,2016,2018
203104,Marquis Teague,25.0,74,189,2012,2018
201578,Marreese Speights,30.0,82,255,2008,2018
1627850,Marshall Plumlee,25.0,84,250,Undrafted,2018
101107,Marvin Williams,32.0,81,237,2005,2018
203486,Mason Plumlee,28.0,83,255,2013,2018
1627856,Matt Costello,24.0,82,240,Undrafted,2018
1628475,Matt Williams Jr.,24.0,77,210,Undrafted,2018
203521,Matthew Dellavedova,27.0,76,198,Undrafted,2018
203090,Maurice Harkless,25.0,81,220,2012,2018
1628467,Maxi Kleber,26.0,83,220,Undrafted,2018
203086,Meyers Leonard,26.0,85,255,2012,2018
201563,Michael Beasley,29.0,81,235,2008,2018
203487,Michael Carter-Williams,26.0,78,190,2013,2018
203077,Michael Kidd-Gilchrist,24.0,79,232,2012,2018
201144,Mike Conley,30.0,73,175,2007,2018
1628455,Mike James,27.0,73,195,Undrafted,2018
203488,Mike Muscala,26.0,83,240,2013,2018
203118,Mike Scott,29.0,80,237,2012,2018
203101,Miles Plumlee,29.0,83,249,2012,2018
1628462,Milos Teodosic,31.0,77,196,Undrafted,2018
1628495,Milton Doyle,24.0,76,180,2017,2018
1627851,Mindaugas Kuzminskas,28.0,81,215,Undrafted,2018
203141,Mirza Teletovic,32.0,81,242,Undrafted,2018
1628420,Monte Morris,23.0,75,175,2017,2018
1626149,Montrezl Harrell,24.0,80,240,2015,2018
1627988,Myke Henry,25.0,78,210,2016,2018
1626167,Myles Turner,22.0,83,255,2015,2018
203489,Nate Wolters,27.0,76,190,2013,2018
1628513,Naz Mitrou-Long,24.0,76,218,Undrafted,2018
202357,Nemanja Bjelica,30.0,82,230,2010,2018
2403,Nene,35.0,83,250,2002,2018
203457,Nerlens Noel,24.0,83,220,2013,2018
2555,Nick Collison,37.0,82,255,2003,2018
201156,Nick Young,33.0,79,210,2007,2018
201587,Nicolas Batum,29.0,80,200,2008,2018
1627852,Nicolas Brussino,25.0,80,195,Undrafted,2018
1628502,Nigel Hayes-Davis,23.0,79,254,Undrafted,2018
203917,Nik Stauskas,24.0,78,205,2014,2018
203999,Nikola Jokić,23.0,82,250,2014,2018
202703,Nikola Mirotic,27.0,82,238,2011,2018
202696,Nikola Vučević,27.0,84,260,2011,2018
203943,Noah Vonleh,22.0,81,245,2014,2018
1626181,Norman Powell,25.0,76,215,2015,2018
1628384,OG Anunoby,20.0,80,235,2017,2018
1627855,Okaro White,25.0,80,215,Undrafted,2018
204179,Omari Johnson,29.0,81,220,Undrafted,2018
201600,Omer Asik,31.0,84,255,2008,2018
201956,Omri Casspi,30.0,81,225,2009,2018
203490,Otto Porter Jr.,25.0,80,198,2013,2018
200782,P.J. Tucker,33.0,78,245,2006,2018
1628408,PJ Dozier,21.0,78,205,Undrafted,2018
1627783,Pascal Siakam,24.0,81,230,2016,2018
1626192,Pat Connaughton,25.0,77,210,2015,2018
201976,Patrick Beverley,29.0,73,185,2009,2018
1627775,Patrick McCaw,22.0,79,185,2016,2018
202335,Patrick Patterson,29.0,81,230,2010,2018
201988,Patty Mills,29.0,72,185,2009,2018
2200,Pau Gasol,37.0,84,250,2001,2018
202331,Paul George,28.0,81,220,2010,2018
200794,Paul Millsap,33.0,80,246,2006,2018
1627835,Paul Zipser,24.0,80,226,2016,2018
203112,Quincy Acy,27.0,79,240,2012,2018
202347,Quincy Pondexter,30.0,79,225,2010,2018
1626188,Quinn Cook,25.0,74,179,Undrafted,2018
1626154,RJ Hunter,24.0,77,185,2015,2018
200765,Rajon Rondo,32.0,73,186,2006,2018
201196,Ramon Sessions,32.0,75,190,2007,2018
1626173,Rashad Vaughn,21.0,78,202,2015,2018
203526,Raul Neto,26.0,73,179,2013,2018
101109,Raymond Felton,34.0,73,205,2005,2018
203493,Reggie Bullock Jr.,27.0,79,205,2013,2018
203687,Reggie Hearn,26.0,77,210,2013,2018
202704,Reggie Jackson,28.0,75,208,2011,2018
2210,Richard Jefferson,38.0,79,233,2001,2018
1626158,Richaun Holmes,24.0,82,235,2015,2018
201937,Ricky Rubio,27.0,76,190,2009,2018
203496,Robert Covington,27.0,81,225,Undrafted,2018
201577,Robin Lopez,30.0,84,277,2008,2018
203918,Rodney Hood,25.0,80,206,2014,2018
203585,Rodney McGruder,26.0,76,200,Undrafted,2018
1628681,Rodney Purvis,24.0,76,205,Undrafted,2018
1627758,Ron Baker,25.0,76,220,Undrafted,2018
1626178,Rondae Hollis-Jefferson,23.0,79,214,2015,2018
1626220,Royce O'Neale,25.0,78,226,Undrafted,2018
200752,Rudy Gay,31.0,80,230,2006,2018
203497,Rudy Gobert,26.0,85,245,2013,2018
201566,Russell Westbrook,29.0,75,200,2008,2018
201583,Ryan Anderson,30.0,82,240,2008,2018
1627853,Ryan Arcidiacono,24.0,75,195,Undrafted,2018
1626257,Salah Mejri,32.0,86,235,Undrafted,2018
1626155,Sam Dekker,24.0,81,230,2015,2018
203816,Scotty Hopson,28.0,79,204,2011,2018
203930,Sean Kilpatrick,28.0,76,212,Undrafted,2018
1628400,Semi Ojeleye,23.0,79,235,2017,2018
201586,Serge Ibaka,28.0,82,235,2008,2018
203498,Shabazz Muhammad,25.0,78,221,2013,2018
203894,Shabazz Napier,26.0,73,175,2014,2018
203499,Shane Larkin,25.0,71,175,2013,2018
1627885,Shaquille Harrison,24.0,76,190,Undrafted,2018
2733,Shaun Livingston,32.0,79,192,2004,2018
202714,Shelvin Mack,28.0,75,203,2011,2018
1628414,Sindarius Thornwell,23.0,77,215,2017,2018
1627746,Skal Labissiere,22.0,83,225,2016,2018
203524,Solomon Hill,27.0,79,225,2013,2018
203915,Spencer Dinwiddie,25.0,78,200,2014,2018
1626169,Stanley Johnson,22.0,79,245,2015,2018
201939,Stephen Curry,30.0,75,190,2009,2018
1628425,Sterling Brown,23.0,78,230,2017,2018
203500,Steven Adams,24.0,84,255,2013,2018
1628388,T.J. Leaf,21.0,82,230,2017,2018
204456,T.J. McConnell,26.0,74,190,2015,2018
203933,T.J. Warren,24.0,80,215,2014,2018
201959,Taj Gibson,33.0,81,235,2009,2018
204028,Tarik Black,26.0,81,250,Undrafted,2018
1627752,Taurean Prince,24.0,80,220,2016,2018
1628390,Terrance Ferguson,20.0,79,184,2017,2018
203082,Terrence Ross,27.0,79,206,2012,2018
1626179,Terry Rozier,24.0,74,190,2015,2018
200757,Thabo Sefolosha,34.0,79,220,2006,2018
201152,Thaddeus Young,30.0,80,230,2007,2018
1628418,Thomas Bryant,20.0,82,248,2017,2018
1627748,Thon Maker,21.0,85,223,2016,2018
204025,Tim Frazier,27.0,73,170,Undrafted,2018
203501,Tim Hardaway Jr.,26.0,78,205,2013,2018
1627817,Tim Quarterman,23.0,78,190,2016,2018
202389,Timofey Mozgov,31.0,85,275,Undrafted,2018
1627789,Timothe Luwawu-Cabarrot,23.0,78,200,2016,2018
202699,Tobias Harris,25.0,81,235,2011,2018
203107,Tomas Satoransky,26.0,79,210,2012,2018
2754,Tony Allen,36.0,76,213,2004,2018
1628396,Tony Bradley,20.0,82,248,2017,2018
2225,Tony Parker,36.0,74,185,2001,2018
203503,Tony Snell,26.0,79,221,2013,2018
1628470,Torrey Craig,27.0,78,215,Undrafted,2018
204037,Travis Wear,27.0,82,225,Undrafted,2018
1626203,Treveon Graham,24.0,77,219,Undrafted,2018
2772,Trevor Ariza,33.0,80,215,2004,2018
202344,Trevor Booker,30.0,80,228,2010,2018
203504,Trey Burke,25.0,73,191,2013,2018
1626168,Trey Lyles,22.0,82,234,2015,2018
203590,Trey McKinney-Jones,27.0,77,220,Undrafted,2018
202684,Tristan Thompson,27.0,81,238,2011,2018
203584,Troy Daniels,26.0,76,205,Undrafted,2018
1627786,Troy Williams,23.0,79,218,Undrafted,2018
1628463,Tyler Cavanaugh,24.0,81,238,Undrafted,2018
1628416,Tyler Dorsey,22.0,77,183,2017,2018
203898,Tyler Ennis,23.0,75,194,2014,2018
204020,Tyler Johnson,26.0,76,190,Undrafted,2018
1628399,Tyler Lydon,22.0,81,220,2017,2018
1627755,Tyler Ulis,22.0,70,160,2016,2018
203092,Tyler Zeller,28.0,84,250,2012,2018
201936,Tyreke Evans,28.0,78,220,2009,2018
1627820,Tyrone Wallace,24.0,77,198,2016,2018
2199,Tyson Chandler,35.0,85,240,2001,2018
1626145,Tyus Jones,22.0,74,184,2015,2018
2617,Udonis Haslem,38.0,80,235,Undrafted,2018
203505,Vander Blue,25.0,77,200,Undrafted,2018
203506,Victor Oladipo,26.0,76,210,2013,2018
