PLAYER_ID,PLAYER_NAME,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,DRAFT_YEAR,SEASON_1
1891,Jason Terry,36.0,74,180,1999,2018
201574,Jason Thompson,27.0,83,250,2008,2018
202399,Jeff Adrien,28.0,79,245,Undrafted,2018
201965,Jeff Ayres,27.0,81,250,2009,2018
201145,Jeff Green,27.0,81,235,2007,2018
201952,Jeff Teague,26.0,74,181,2009,2018
203481,Jeff Withey,24.0,84,235,2013,2018
203106,Jeffery Taylor,25.0,79,225,2012,2018
202379,Jeremy Evans,26.0,81,197,2010,2018
203087,Jeremy Lamb,22.0,77,185,2012,2018
202391,Jeremy Lin,25.0,75,200,Undrafted,2018
202719,Jeremy Tyler,23.0,82,250,2011,2018
979,Jermaine O'Neal,35.0,83,255,1996,2018
201573,Jerryd Bayless,25.0,75,200,2008,2018
202690,Jimmer Fredette,25.0,74,195,2011,2018
202710,Jimmy Butler III,24.0,79,220,2011,2018
201149,Joakim Noah,29.0,83,232,2007,2018
201975,Jodie Meeks,26.0,76,208,2009,2018
2207,Joe Johnson,33.0,79,240,2001,2018
201202,Joel Anthony,31.0,81,245,Undrafted,2018
200777,Joel Freeland,27.0,82,225,2006,2018
203089,John Henson,23.0,83,220,2012,2018
203098,John Jenkins,23.0,76,215,2012,2018
101249,John Lucas III,31.0,71,166,Undrafted,2018
2422,John Salmons,34.0,78,207,2002,2018
202322,John Wall,23.0,76,195,2010,2018
202720,Jon Leuer,25.0,82,228,2011,2018
201973,Jonas Jerebko,27.0,82,231,2009,2018
202685,Jonas Valančiūnas,22.0,83,231,2011,2018
202348,Jordan Crawford,25.0,76,195,2010,2018
200770,Jordan Farmar,27.0,74,180,2006,2018
202706,Jordan Hamilton,23.0,79,220,2011,2018
201941,Jordan Hill,26.0,82,235,2009,2018
203268,Jorge Gutierrez,25.0,75,195,Undrafted,2018
101181,Jose Calderon,32.0,75,211,Undrafted,2018
2735,Josh Childress,31.0,80,210,2004,2018
202725,Josh Harrellson,25.0,82,275,2011,2018
201177,Josh McRoberts,27.0,82,240,2007,2018
2694,Josh Powell,31.0,81,240,Undrafted,2018
2746,Josh Smith,28.0,81,225,2004,2018
201950,Jrue Holiday,24.0,76,205,2009,2018
202933,Julyan Stone,25.0,78,200,Undrafted,2018
203120,Justin Hamilton,24.0,84,255,2012,2018
202695,Kawhi Leonard,23.0,79,230,2011,2018
2586,Keith Bogans,34.0,77,215,2003,2018
203482,Kelly Olynyk,23.0,84,238,2013,2018
202689,Kemba Walker,24.0,73,184,2011,2018
203088,Kendall Marshall,22.0,76,195,2012,2018
2570,Kendrick Perkins,29.0,82,270,2003,2018
202702,Kenneth Faried,24.0,80,228,2011,2018
203145,Kent Bazemore,24.0,77,201,Undrafted,2018
203484,Kentavious Caldwell-Pope,21.0,77,205,2013,2018
2030,Kenyon Martin,36.0,81,225,2000,2018
201142,Kevin Durant,25.0,81,240,2007,2018
708,Kevin Garnett,38.0,83,253,1995,2018
201567,Kevin Love,25.0,82,243,2008,2018
2755,Kevin Martin,31.0,79,197,2004,2018
202338,Kevin Seraphin,24.0,82,278,2010,2018
203114,Khris Middleton,22.0,80,217,2012,2018
2550,Kirk Hinrich,33.0,76,190,2003,2018
202691,Klay Thompson,24.0,79,205,2011,2018
977,Kobe Bryant,35.0,78,205,1996,2018
201585,Kosta Koufos,25.0,84,265,2008,2018
2743,Kris Humphries,29.0,81,235,2004,2018
2594,Kyle Korver,33.0,79,212,2003,2018
200768,Kyle Lowry,28.0,72,205,2006,2018
203124,Kyle O'Quinn,24.0,82,250,2012,2018
202713,Kyle Singler,26.0,80,230,2011,2018
202681,Kyrie Irving,22.0,75,193,2011,2018
200746,LaMarcus Aldridge,28.0,83,240,2006,2018
202362,Lance Stephenson,23.0,77,230,2010,2018
202498,Lance Thomas,26.0,80,225,Undrafted,2018
202361,Landry Fields,26.0,79,215,2010,2018
202336,Larry Sanders,25.0,83,235,2010,2018
202730,Lavoy Allen,25.0,81,255,2011,2018
2544,LeBron James,29.0,80,250,2003,2018
2571,Leandro Barbosa,31.0,75,194,2003,2018
203485,Lorenzo Brown,23.0,77,195,2013,2018
200811,Lou Amundson,31.0,81,225,Undrafted,2018
101150,Lou Williams,27.0,73,175,2005,2018
201601,Luc Mbah a Moute,27.0,80,230,2008,2018
2449,Luis Scola,34.0,81,240,2002,2018
202337,Luke Babbitt,25.0,81,225,2010,2018
2557,Luke Ridnour,33.0,74,175,2003,2018
2736,Luol Deng,29.0,81,220,2004,2018
203146,Maalik Wayns,23.0,73,195,Undrafted,2018
202952,Malcolm Thomas,25.0,81,225,Undrafted,2018
202412,Manny Harris,24.0,77,185,Undrafted,2018
1938,Manu Ginobili,36.0,78,205,1999,2018
202705,MarShon Brooks,25.0,77,200,2011,2018
201188,Marc Gasol,29.0,85,265,2007,2018
101162,Marcin Gortat,30.0,83,240,2005,2018
201158,Marco Belinelli,28.0,77,210,2007,2018
202694,Marcus Morris Sr.,24.0,81,235,2011,2018
201977,Marcus Thornton,27.0,76,205,2009,2018
201596,Mario Chalmers,28.0,74,190,2008,2018
202693,Markieff Morris,24.0,82,245,2011,2018
203104,Marquis Teague,21.0,74,190,2012,2018
201578,Marreese Speights,26.0,82,255,2008,2018
101110,Martell Webster,27.0,79,230,2005,2018
101107,Marvin Williams,28.0,81,237,2005,2018
203486,Mason Plumlee,24.0,83,235,2013,2018
2440,Matt Barnes,34.0,79,226,2002,2018
2588,Matt Bonner,34.0,82,235,2003,2018
203521,Matthew Dellavedova,23.0,76,200,Undrafted,2018
203090,Maurice Harkless,21.0,81,220,2012,2018
2408,Melvin Ely,36.0,82,260,2002,2018
1897,Metta World Peace,34.0,79,260,1999,2018
203086,Meyers Leonard,22.0,85,245,2012,2018
201563,Michael Beasley,25.0,82,235,2008,2018
203487,Michael Carter-Williams,22.0,78,185,2013,2018
203077,Michael Kidd-Gilchrist,20.0,79,232,2012,2018
201144,Mike Conley,26.0,73,185,2007,2018
2399,Mike Dunleavy,33.0,81,230,2002,2018
200839,Mike Harris,31.0,78,242,Undrafted,2018
2229,Mike James,39.0,74,188,Undrafted,2018
2034,Mike Miller,34.0,80,218,2000,2018
203488,Mike Muscala,22.0,83,239,2013,2018
203118,Mike Scott,25.0,80,237,2012,2018
203101,Miles Plumlee,25.0,83,255,2012,2018
203545,Miroslav Raduljica,26.0,84,250,Undrafted,2018
203141,Mirza Teletovic,28.0,81,242,Undrafted,2018
2590,Mo Williams,31.0,73,195,2003,2018
101145,Monta Ellis,28.0,75,185,2005,2018
201203,Mustafa Shakur,29.0,75,190,Undrafted,2018
201986,Nando De Colo,27.0,77,195,2009,2018
101126,Nate Robinson,30.0,69,180,2005,2018
203489,Nate Wolters,23.0,76,190,2013,2018
1737,Nazr Mohammed,36.0,82,250,1998,2018
203517,Nemanja Nedovic,23.0,75,192,2013,2018
2403,Nene,31.0,83,250,2002,2018
201979,Nick Calathes,25.0,78,213,2009,2018
2555,Nick Collison,33.0,82,255,2003,2018
201156,Nick Young,29.0,79,210,2007,2018
201587,Nicolas Batum,25.0,80,200,2008,2018
201593,Nikola Pekovic,28.0,83,285,2008,2018
202696,Nikola Vučević,23.0,84,250,2011,2018
202708,Norris Cole,25.0,74,175,2011,2018
201564,O.J. Mayo,26.0,76,210,2008,2018
203136,Ognjen Kuzmic,24.0,84,251,2012,2018
201600,Omer Asik,27.0,84,255,2008,2018
201956,Omri Casspi,26.0,81,225,2009,2018
203111,Orlando Johnson,25.0,77,220,2012,2018
201785,Othyus Jeffers,28.0,77,210,Undrafted,2018
203490,Otto Porter Jr.,21.0,80,198,2013,2018
200782,P.J. Tucker,29.0,78,224,2006,2018
203143,Pablo Prigioni,37.0,75,185,Undrafted,2018
201976,Patrick Beverley,25.0,73,185,2009,2018
202335,Patrick Patterson,25.0,81,235,2010,2018
201988,Patty Mills,25.0,72,185,2009,2018
2200,Pau Gasol,33.0,84,250,2001,2018
202331,Paul George,24.0,81,220,2010,2018
200794,Paul Millsap,29.0,80,253,2006,2018
1718,Paul Pierce,36.0,79,235,1998,2018
203544,Pero Antic,31.0,83,260,Undrafted,2018
203103,Perry Jones III,22.0,83,235,2012,2018
203491,Peyton Siva,23.0,72,185,2013,2018
203515,Phil Pressey,23.0,71,175,Undrafted,2018
203112,Quincy Acy,23.0,79,225,2012,2018
203113,Quincy Miller,21.0,81,210,2012,2018
202347,Quincy Pondexter,26.0,78,225,2010,2018
200765,Rajon Rondo,28.0,73,186,2006,2018
201196,Ramon Sessions,28.0,75,190,2007,2018
200751,Randy Foye,30.0,76,213,2006,2018
1740,Rashard Lewis,34.0,82,235,1998,2018
2446,Rasual Butler,35.0,79,215,2002,2018
951,Ray Allen,38.0,77,205,1996,2018
203492,Ray McCallum,23.0,75,190,2013,2018
101109,Raymond Felton,30.0,73,205,2005,2018
203493,Reggie Bullock Jr.,23.0,79,205,2013,2018
2501,Reggie Evans,34.0,80,245,Undrafted,2018
202704,Reggie Jackson,24.0,75,208,2011,2018
202130,Reggie Williams,27.0,78,205,Undrafted,2018
2210,Richard Jefferson,34.0,79,234,2001,2018
203495,Ricky Ledo,21.0,79,195,2013,2018
201937,Ricky Rubio,23.0,76,185,2009,2018
203133,Robbie Hummel,25.0,80,220,2012,2018
203496,Robert Covington,23.0,81,215,Undrafted,2018
203135,Robert Sacre,25.0,84,260,2012,2018
201577,Robin Lopez,26.0,84,255,2008,2018
201155,Rodney Stuckey,28.0,77,205,2007,2018
2427,Roger Mason Jr.,33.0,77,205,2002,2018
200758,Ronnie Brewer,29.0,79,235,2006,2018
101179,Ronnie Price,31.0,74,190,Undrafted,2018
101142,Ronny Turiaf,31.0,82,241,2005,2018
201579,Roy Hibbert,27.0,86,290,2008,2018
2767,Royal Ivey,32.0,76,200,2004,2018
203091,Royce White,23.0,80,260,2012,2018
200752,Rudy Gay,27.0,80,230,2006,2018
203497,Rudy Gobert,22.0,85,245,2013,2018
201566,Russell Westbrook,25.0,75,200,2008,2018
201583,Ryan Anderson,26.0,82,240,2008,2018
101155,Ryan Gomes,31.0,79,245,2005,2018
200797,Ryan Hollins,29.0,84,240,2006,2018
203527,Ryan Kelly,23.0,83,230,2013,2018
2223,Samuel Dalembert,34.0,83,250,2001,2018
2756,Sasha Vujacic,30.0,79,205,2004,2018
203816,Scotty Hopson,24.0,79,204,2011,2018
201586,Serge Ibaka,24.0,82,245,2008,2018
203508,Sergey Karasev,20.0,79,196,2013,2018
203552,Seth Curry,23.0,74,185,Undrafted,2018
203498,Shabazz Muhammad,21.0,78,222,2013,2018
2203,Shane Battier,35.0,80,220,2001,2018
202197,Shane Edwards,27.0,79,220,Undrafted,2018
203499,Shane Larkin,21.0,71,176,2013,2018
200769,Shannon Brown,28.0,76,210,2006,2018
2733,Shaun Livingston,28.0,79,175,2004,2018
101183,Shavlik Randolph,30.0,82,236,Undrafted,2018
1890,Shawn Marion,36.0,79,228,1999,2018
200761,Shawne Williams,28.0,81,230,2006,2018
202714,Shelvin Mack,24.0,75,207,2011,2018
203524,Solomon Hill,23.0,79,225,2013,2018
200780,Solomon Jones,29.0,82,235,2006,2018
201150,Spencer Hawes,26.0,85,245,2007,2018
201939,Stephen Curry,26.0,75,185,2009,2018
1536,Stephen Jackson,36.0,80,220,1997,2018
2581,Steve Blake,34.0,75,172,2003,2018
959,Steve Nash,40.0,75,178,1996,2018
200779,Steve Novak,31.0,82,235,2006,2018
203500,Steven Adams,20.0,84,255,2013,2018
201959,Taj Gibson,29.0,81,225,2009,2018
2419,Tayshaun Prince,34.0,81,215,2002,2018
203093,Terrence Jones,22.0,81,252,2012,2018
203082,Terrence Ross,23.0,78,195,2012,2018
200757,Thabo Sefolosha,30.0,79,222,2006,2018
201152,Thaddeus Young,26.0,80,230,2007,2018
203080,Thomas Robinson,23.0,82,237,2012,2018
201168,Tiago Splitter,29.0,83,245,2007,2018
1495,Tim Duncan,38.0,83,250,1997,2018
203501,Tim Hardaway Jr.,22.0,78,205,2013,2018
202389,Timofey Mozgov,27.0,85,250,Undrafted,2018
202699,Tobias Harris,21.0,81,235,2011,2018
201962,Toney Douglas,28.0,74,195,2009,2018
2754,Tony Allen,32.0,76,213,2004,2018
203183,Tony Mitchell,24.0,78,216,Undrafted,2018
203502,Tony Mitchell,22.0,80,235,2013,2018
2225,Tony Parker,32.0,74,185,2001,2018
203503,Tony Snell,22.0,79,200,2013,2018
203100,Tony Wroten,21.0,78,205,2012,2018
203129,Tornike Shengelia,22.0,81,220,2012,2018
203315,Toure' Murry,24.0,77,195,Undrafted,2018
2566,Travis Outlaw,29.0,81,207,2003,2018
2772,Trevor Ariza,28.0,80,220,2004,2018
202344,Trevor Booker,26.0,80,235,2010,2018
203504,Trey Burke,21.0,73,190,2013,2018
202684,Tristan Thompson,23.0,81,238,2011,2018
203584,Troy Daniels,22.0,76,204,Undrafted,2018
201951,Ty Lawson,26.0,71,195,2009,2018
201946,Tyler Hansbrough,28.0,81,250,2009,2018
203092,Tyler Zeller,24.0,84,253,2012,2018
201936,Tyreke Evans,24.0,78,220,2009,2018
203116,Tyshawn Taylor,24.0,75,185,2012,2018
2199,Tyson Chandler,31.0,85,240,2001,2018
2617,Udonis Haslem,34.0,80,235,Undrafted,2018
203505,Vander Blue,21.0,76,200,Undrafted,2018
203139,Viacheslav Kravtsov,26.0,83,254,Undrafted,2018
201964,Victor Claver,25.0,81,224,2009,2018
203506,Victor Oladipo,22.0,76,215,2013,2018
1713,Vince Carter,37.0,78,220,1998,2018
203543,Vitor Faverani,26.0,83,260,Undrafted,2018
201961,Wayne Ellington,26.0,76,200,2009,2018
202325,Wesley Johnson,26.0,79,215,2010,2018
202083,Wesley Matthews,27.0,77,220,Undrafted,2018
203115,Will Barton,23.0,78,175,2012,2018
101198,Will Bynum,31.0,72,185,Undrafted,2018
2584,Willie Green,32.0,75,201,2003,2018
201163,Wilson Chandler,27.0,80,225,2007,2018
202333,Xavier Henry,23.0,78,220,2010,2018
2216,Zach Randolph,32.0,81,260,2001,2018
2585,Zaza Pachulia,30.0,83,275,2003,2018
