PLAYER_ID,PLAYER_NAME,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,DRAFT_YEAR,SEASON_1
1628391,D.J. Wilson,23.0,82,231,2017,2019
203474,DJ Stephens,28.0,77,188,Undrafted,2019
1629541,Dairis Bertans,29.0,76,200,Undrafted,2019
1627745,Damian Jones,24.0,84,245,2016,2019
203081,Damian Lillard,28.0,75,195,2012,2019
1627814,Damion Lee,26.0,78,210,Undrafted,2019
1628422,Damyean Dotson,25.0,78,210,2017,2019
1627772,Daniel Hamilton,23.0,79,195,2016,2019
1628464,Daniel Theis,27.0,80,243,Undrafted,2019
201568,Danilo Gallinari,30.0,82,225,2008,2019
201980,Danny Green,32.0,78,215,2009,2019
201967,Dante Cunningham,32.0,80,230,2009,2019
203957,Danté Exum,23.0,78,190,2014,2019
1627863,Danuel House Jr.,26.0,79,220,Undrafted,2019
203967,Dario Šarić,25.0,82,223,2014,2019
203121,Darius Miller,29.0,80,225,2012,2019
201954,Darren Collison,31.0,72,175,2009,2019
1629133,Daryl Macon,23.0,75,185,2018,2019
1628021,David Nwaba,26.0,76,219,Undrafted,2019
202722,Davis Bertans,26.0,82,225,2011,2019
1628432,Davon Reed,24.0,77,208,2017,2019
1628368,De'Aaron Fox,21.0,75,175,2017,2019
1629001,De'Anthony Melton,21.0,76,200,2018,2019
201599,DeAndre Jordan,30.0,83,265,2008,2019
1627761,DeAndre' Bembry,24.0,78,210,2016,2019
201942,DeMar DeRozan,29.0,79,220,2009,2019
202326,DeMarcus Cousins,28.0,83,270,2010,2019
201960,DeMarre Carroll,32.0,80,215,2009,2019
1629152,DeVaughn Akoon-Purcell,26.0,78,200,2016,2019
1629028,Deandre Ayton,20.0,85,250,2018,2019
1626153,Delon Wright,27.0,77,183,2015,2019
1627743,Demetrius Jackson,24.0,73,201,2016,2019
1629061,Deng Adel,22.0,79,200,2018,2019
203471,Dennis Schröder,25.0,73,172,2013,2019
1628372,Dennis Smith Jr.,21.0,75,195,2017,2019
1629126,Deonte Burton,25.0,77,245,Undrafted,2019
202324,Derrick Favors,27.0,82,265,2010,2019
1627884,Derrick Jones Jr.,22.0,79,200,Undrafted,2019
201565,Derrick Rose,30.0,75,200,2008,2019
1628401,Derrick White,24.0,76,190,2017,2019
1626164,Devin Booker,22.0,78,210,2015,2019
2734,Devin Harris,36.0,75,185,2004,2019
1628421,Devin Robinson,24.0,80,200,2017,2019
1628984,Devonte' Graham,24.0,74,185,2018,2019
203473,Dewayne Dedmon,29.0,84,245,Undrafted,2019
1627738,Deyonta Davis,22.0,83,237,2016,2019
1628415,Dillon Brooks,23.0,78,220,2017,2019
203079,Dion Waiters,27.0,76,215,2012,2019
1717,Dirk Nowitzki,41.0,84,245,1998,2019
1627734,Domantas Sabonis,23.0,83,240,2016,2019
202700,Donatas Motiejunas,28.0,84,220,2011,2019
1628378,Donovan Mitchell,22.0,75,215,2017,2019
1628978,Donte DiVincenzo,22.0,76,203,2018,2019
1629055,Donte Grantham,24.0,80,215,2018,2019
1627827,Dorian Finney-Smith,26.0,80,220,Undrafted,2019
203926,Doug McDermott,27.0,80,225,2014,2019
1627733,Dragan Bender,21.0,85,225,2016,2019
203110,Draymond Green,29.0,79,230,2012,2019
1629234,Drew Eubanks,22.0,82,245,Undrafted,2019
1629130,Duncan Robinson,25.0,80,210,Undrafted,2019
1628605,Dusty Hannahs,25.0,76,195,2017,2019
1628407,Dwayne Bacon,23.0,79,221,2017,2019
2730,Dwight Howard,33.0,83,265,2004,2019
203939,Dwight Powell,27.0,83,240,2014,2019
2548,Dwyane Wade,37.0,76,220,2003,2019
1629058,Dzanan Musa,20.0,81,208,2018,2019
202734,E'Twaun Moore,30.0,76,191,2011,2019
202334,Ed Davis,30.0,82,225,2010,2019
1628410,Edmond Sumner,23.0,78,176,2017,2019
202327,Ekpe Udoh,32.0,82,245,2010,2019
203901,Elfrid Payton,25.0,76,185,2014,2019
1629059,Elie Okobo,21.0,75,190,2018,2019
1629150,Emanuel Terry,22.0,81,220,Undrafted,2019
1626144,Emmanuel Mudiay,23.0,77,200,2015,2019
202683,Enes Freedom,27.0,83,250,2011,2019
202339,Eric Bledsoe,29.0,73,205,2010,2019
201569,Eric Gordon,30.0,76,215,2008,2019
203961,Eric Moreland,27.0,82,238,Undrafted,2019
101141,Ersan Ilyasova,32.0,82,235,2005,2019
203095,Evan Fournier,26.0,79,205,2012,2019
202323,Evan Turner,30.0,79,220,2010,2019
1628402,Frank Jackson,21.0,75,205,2017,2019
1626163,Frank Kaminsky,26.0,84,242,2015,2019
1628412,Frank Mason III,25.0,71,190,2017,2019
1628373,Frank Ntilikina,20.0,78,200,2017,2019
1627832,Fred VanVleet,25.0,72,195,Undrafted,2019
1627788,Furkan Korkmaz,21.0,79,190,2016,2019
202066,Garrett Temple,33.0,78,195,Undrafted,2019
1629109,Gary Clark,24.0,80,225,Undrafted,2019
203914,Gary Harris,24.0,76,210,2014,2019
1627780,Gary Payton II,26.0,75,190,Undrafted,2019
1629018,Gary Trent Jr.,20.0,78,205,2018,2019
201588,George Hill,33.0,75,188,2008,2019
1628994,George King,25.0,78,220,2018,2019
1627777,Georges Niang,26.0,80,230,2016,2019
101123,Gerald Green,33.0,79,205,2005,2019
203507,Giannis Antetokounmpo,24.0,83,242,2013,2019
203922,Glenn Robinson III,25.0,78,222,2014,2019
201609,Goran Dragic,33.0,75,190,2008,2019
202330,Gordon Hayward,29.0,80,225,2010,2019
203476,Gorgui Dieng,29.0,83,252,2013,2019
1628960,Grayson Allen,23.0,77,198,2018,2019
202328,Greg Monroe,29.0,83,265,2010,2019
1627824,Guerschon Yabusele,23.0,80,260,2016,2019
1628977,Hamidou Diallo,20.0,77,198,2018,2019
203084,Harrison Barnes,27.0,80,225,2012,2019
1628385,Harry Giles III,21.0,82,240,2017,2019
202355,Hassan Whiteside,30.0,84,265,2010,2019
1629312,Haywood Highsmith,22.0,79,220,2018,2019
1627740,Henry Ellenson,22.0,83,245,2016,2019
203546,Ian Clark,28.0,75,175,Undrafted,2019
101133,Ian Mahinmi,32.0,83,262,2005,2019
1628387,Ike Anigbogu,20.0,82,250,2017,2019
202697,Iman Shumpert,29.0,77,215,2011,2019
1629067,Isaac Bonga,19.0,80,180,2018,2019
1629353,Isaac Humphries,21.0,84,260,2017,2019
1628515,Isaiah Briscoe,23.0,75,215,Undrafted,2019
203477,Isaiah Canaan,28.0,72,200,2013,2019
1628392,Isaiah Hartenstein,21.0,84,249,2017,2019
1628439,Isaiah Hicks,24.0,81,230,Undrafted,2019
202738,Isaiah Thomas,30.0,69,185,2011,2019
202397,Ish Smith,30.0,72,175,Undrafted,2019
1628397,Ivan Rabb,22.0,82,220,2017,2019
1627826,Ivica Zubac,22.0,85,240,2016,2019
200826,J.J. Barea,35.0,72,185,Undrafted,2019
1629122,J.P. Macura,24.0,77,205,2018,2019
200755,JJ Redick,35.0,76,200,2006,2019
2747,JR Smith,33.0,78,225,2004,2019
203960,JaKarr Sampson,26.0,81,215,Undrafted,2019
203210,JaMychal Green,29.0,81,227,Undrafted,2019
201580,JaVale McGee,31.0,84,270,2008,2019
203953,Jabari Parker,24.0,80,245,2014,2019
1628980,Jacob Evans,22.0,78,210,2018,2019
203109,Jae Crowder,28.0,78,235,2012,2019
1626143,Jahlil Okafor,23.0,83,275,2015,2019
1627774,Jake Layman,25.0,81,215,2016,2019
1627751,Jakob Poeltl,23.0,84,230,2016,2019
1628973,Jalen Brunson,22.0,75,190,2018,2019
1627883,Jalen Jones,26.0,79,220,2016,2019
2037,Jamal Crawford,39.0,77,185,2000,2019
1627750,Jamal Murray,22.0,76,207,2016,2019
203516,James Ennis III,28.0,79,210,2013,2019
201935,James Harden,29.0,77,220,2009,2019
201949,James Johnson,32.0,80,240,2009,2019
203263,James Nunnally,28.0,79,208,Undrafted,2019
201162,Jared Dudley,33.0,79,237,2007,2019
1629123,Jared Terrell,24.0,75,227,Undrafted,2019
1626185,Jarell Martin,25.0,82,239,2015,2019
1628991,Jaren Jackson Jr.,19.0,83,242,2018,2019
1628417,Jaron Blossomgame,25.0,80,220,2017,2019
1629020,Jarred Vanderbilt,20.0,81,214,2018,2019
1628386,Jarrett Allen,21.0,83,237,2017,2019
201160,Jason Smith,33.0,84,240,2007,2019
1628393,Jawun Evans,22.0,72,190,2017,2019
1629121,Jaylen Adams,23.0,74,190,Undrafted,2019
1627759,Jaylen Brown,22.0,79,220,2016,2019
1628537,Jaylen Morris,23.0,77,185,Undrafted,2019
1628369,Jayson Tatum,21.0,80,208,2017,2019
201145,Jeff Green,32.0,81,235,2007,2019
201952,Jeff Teague,31.0,74,195,2009,2019
1629203,Jemerrio Jones,24.0,77,174,2018,2019
203924,Jerami Grant,25.0,81,220,2014,2019
203087,Jeremy Lamb,27.0,77,185,2012,2019
202391,Jeremy Lin,30.0,75,200,Undrafted,2019
1626170,Jerian Grant,26.0,76,205,2015,2019
1629010,Jerome Robinson,22.0,77,190,2018,2019
201573,Jerryd Bayless,30.0,75,200,2008,2019
1628975,Jevon Carter,23.0,74,196,2018,2019
202690,Jimmer Fredette,30.0,74,195,2011,2019
202710,Jimmy Butler III,29.0,80,232,2011,2019
201149,Joakim Noah,34.0,83,230,2007,2019
201975,Jodie Meeks,31.0,76,210,2009,2019
1629147,Joe Chealey,23.0,75,190,2018,2019
203925,Joe Harris,27.0,78,218,2014,2019
204060,Joe Ingles,31.0,80,226,Undrafted,2019
203954,Joel Embiid,25.0,84,250,2014,2019
1628381,John Collins,21.0,82,235,2017,2019
203089,John Henson,28.0,83,219,2012,2019
204066,John Holland,30.0,77,205,Undrafted,2019
203098,John Jenkins,28.0,76,215,2012,2019
202322,John Wall,28.0,76,210,2010,2019
1628405,Johnathan Motley,24.0,82,230,Undrafted,2019
1629140,Johnathan Williams,24.0,81,228,Undrafted,2019
202720,Jon Leuer,30.0,82,228,2011,2019
1628413,Jonah Bolden,23.0,82,220,2017,2019
201973,Jonas Jerebko,32.0,82,231,2009,2019
202685,Jonas Valančiūnas,27.0,84,265,2011,2019
1628371,Jonathan Isaac,21.0,82,210,2017,2019
203613,Jonathon Simmons,29.0,78,195,2012,2019
1628395,Jordan Bell,24.0,81,224,2017,2019
203903,Jordan Clarkson,27.0,77,194,2014,2019
1628070,Jordan Loyd,25.0,76,210,Undrafted,2019
203895,Jordan McRae,28.0,77,179,2014,2019
1626296,Jordan Sibert,26.0,76,187,2015,2019
101181,Jose Calderon,37.0,75,200,Undrafted,2019
1628404,Josh Hart,24.0,77,215,2017,2019
1628367,Josh Jackson,22.0,80,200,2017,2019
1629006,Josh Okogie,20.0,76,212,2018,2019
1626196,Josh Richardson,25.0,78,200,2015,2019
201950,Jrue Holiday,29.0,76,205,2009,2019
1627823,Juancho Hernangomez,23.0,81,230,2016,2019
1627395,Julian Washburn,27.0,80,209,2015,2019
203944,Julius Randle,24.0,81,250,2014,2019
1626147,Justin Anderson,25.0,78,230,2015,2019
203200,Justin Holiday,30.0,78,181,Undrafted,2019
1628382,Justin Jackson,24.0,80,210,2017,2019
1628383,Justin Patton,22.0,84,241,2017,2019
1626159,Justise Winslow,23.0,79,225,2015,2019
203994,Jusuf Nurkić,24.0,84,275,2014,2019
1628443,Kadeem Allen,26.0,75,200,2017,2019
203564,Kalin Lucas,30.0,73,195,Undrafted,2019
1626157,Karl-Anthony Towns,23.0,84,248,2015,2019
202695,Kawhi Leonard,28.0,79,230,2011,2019
1628966,Keita Bates-Diop,23.0,81,229,2018,2019
203482,Kelly Olynyk,28.0,84,240,2013,2019
1626162,Kelly Oubre Jr.,23.0,79,205,2015,2019
202689,Kemba Walker,29.0,73,184,2011,2019
202702,Kenneth Faried,29.0,80,220,2011,2019
1629026,Kenrich Williams,24.0,79,210,Undrafted,2019
203145,Kent Bazemore,29.0,77,201,Undrafted,2019
203484,Kentavious Caldwell-Pope,26.0,77,205,2013,2019
201142,Kevin Durant,30.0,81,240,2007,2019
1628989,Kevin Huerter,20.0,79,190,2018,2019
1628995,Kevin Knox II,19.0,81,215,2018,2019
201567,Kevin Love,30.0,82,251,2008,2019
1626172,Kevon Looney,23.0,81,220,2015,2019
203920,Khem Birch,26.0,81,233,Undrafted,2019
203114,Khris Middleton,27.0,80,222,2012,2019
1629017,Khyri Thomas,23.0,75,210,2018,2019
202691,Klay Thompson,29.0,79,215,2011,2019
1628424,Kobi Simmons,21.0,76,170,Undrafted,2019
201585,Kosta Koufos,30.0,84,245,2008,2019
1628961,Kostas Antetokounmpo,21.0,82,200,2018,2019
1627739,Kris Dunn,25.0,76,205,2016,2019
203937,Kyle Anderson,25.0,81,230,2014,2019
2594,Kyle Korver,38.0,79,212,2003,2019
1628398,Kyle Kuzma,23.0,81,220,2017,2019
200768,Kyle Lowry,33.0,73,196,2006,2019
203124,Kyle O'Quinn,29.0,82,250,2012,2019
202681,Kyrie Irving,27.0,75,193,2011,2019
200746,LaMarcus Aldridge,33.0,83,260,2006,2019
202362,Lance Stephenson,28.0,78,230,2010,2019
202498,Lance Thomas,31.0,80,240,Undrafted,2019
1629013,Landry Shamet,22.0,77,188,2018,2019
204038,Langston Galloway,27.0,74,200,Undrafted,2019
1626204,Larry Nance Jr.,26.0,81,230,2015,2019
1628374,Lauri Markkanen,22.0,84,240,2017,2019
2544,LeBron James,34.0,80,250,2003,2019
1629022,Lonnie Walker IV,20.0,77,205,2018,2019
1628366,Lonzo Ball,21.0,78,190,2017,2019
203485,Lorenzo Brown,28.0,77,189,2013,2019
101150,Lou Williams,32.0,73,175,2005,2019
201601,Luc Mbah a Moute,32.0,80,230,2008,2019
1629029,Luka Dončić,20.0,79,218,2018,2019
1628379,Luke Kennard,23.0,77,206,2017,2019
1628436,Luke Kornet,23.0,85,250,Undrafted,2019
2736,Luol Deng,34.0,81,237,2004,2019
1627781,Malachi Richardson,23.0,78,205,2016,2019
1627763,Malcolm Brogdon,26.0,77,229,2016,2019
1626259,Malcolm Miller,26.0,79,210,Undrafted,2019
1627736,Malik Beasley,22.0,77,195,2016,2019
1628370,Malik Monk,21.0,75,200,2017,2019
202705,MarShon Brooks,30.0,77,200,2011,2019
201188,Marc Gasol,34.0,85,255,2007,2019
101162,Marcin Gortat,35.0,83,240,2005,2019
201158,Marco Belinelli,33.0,77,210,2007,2019
1629094,Marcus Derrickson,23.0,79,249,Undrafted,2019
202694,Marcus Morris Sr.,29.0,81,235,2011,2019
203935,Marcus Smart,25.0,76,220,2014,2019
1626209,Mario Hezonja,24.0,80,225,2015,2019
1628365,Markelle Fultz,21.0,76,200,2017,2019
202693,Markieff Morris,29.0,82,245,2011,2019
1627737,Marquese Chriss,21.0,82,240,2016,2019
1628963,Marvin Bagley III,20.0,83,234,2018,2019
101107,Marvin Williams,33.0,81,237,2005,2019
203486,Mason Plumlee,29.0,83,235,2013,2019
203521,Matthew Dellavedova,28.0,76,200,Undrafted,2019
203090,Maurice Harkless,26.0,81,220,2012,2019
1628467,Maxi Kleber,27.0,83,240,Undrafted,2019
1628982,Melvin Frazier Jr.,22.0,78,200,2018,2019
203086,Meyers Leonard,27.0,85,255,2012,2019
201563,Michael Beasley,30.0,81,235,2008,2019
203487,Michael Carter-Williams,27.0,78,190,2013,2019
203077,Michael Kidd-Gilchrist,25.0,79,232,2012,2019
1628969,Mikal Bridges,22.0,79,210,2018,2019
201144,Mike Conley,31.0,73,175,2007,2019
203488,Mike Muscala,27.0,83,240,2013,2019
203118,Mike Scott,30.0,80,237,2012,2019
1628970,Miles Bridges,21.0,79,225,2018,2019
203101,Miles Plumlee,30.0,83,249,2012,2019
1628462,Milos Teodosic,32.0,77,196,Undrafted,2019
1628249,Mitchell Creek,27.0,78,225,Undrafted,2019
1629011,Mitchell Robinson,21.0,85,240,2018,2019
1628964,Mo Bamba,21.0,84,221,2018,2019
1628420,Monte Morris,24.0,75,175,2017,2019
1626149,Montrezl Harrell,25.0,80,240,2015,2019
1629021,Moritz Wagner,22.0,83,245,2018,2019
1626167,Myles Turner,23.0,83,250,2015,2019
1628513,Naz Mitrou-Long,25.0,76,218,Undrafted,2019
202357,Nemanja Bjelica,31.0,82,234,2010,2019
2403,Nene,36.0,83,250,2002,2019
203457,Nerlens Noel,25.0,83,220,2013,2019
201156,Nick Young,34.0,79,210,2007,2019
201587,Nicolas Batum,30.0,80,200,2008,2019
203917,Nik Stauskas,25.0,78,205,2014,2019
203999,Nikola Jokić,24.0,84,250,2014,2019
202703,Nikola Mirotic,28.0,82,250,2011,2019
202696,Nikola Vučević,28.0,84,260,2011,2019
203943,Noah Vonleh,23.0,81,250,2014,2019
1626181,Norman Powell,26.0,76,215,2015,2019
1628384,OG Anunoby,21.0,80,232,2017,2019
1627855,Okaro White,26.0,80,205,Undrafted,2019
1629016,Omari Spellman,21.0,81,245,2018,2019
201956,Omri Casspi,31.0,81,225,2009,2019
203490,Otto Porter Jr.,26.0,80,198,2013,2019
200782,P.J. Tucker,34.0,78,245,2006,2019
1628408,PJ Dozier,22.0,78,205,Undrafted,2019
1627783,Pascal Siakam,25.0,81,230,2016,2019
1626192,Pat Connaughton,26.0,76,209,2015,2019
201976,Patrick Beverley,30.0,73,185,2009,2019
1627775,Patrick McCaw,23.0,79,185,2016,2019
202335,Patrick Patterson,30.0,81,230,2010,2019
201988,Patty Mills,30.0,72,180,2009,2019
2200,Pau Gasol,38.0,84,250,2001,2019
202331,Paul George,29.0,81,220,2010,2019
200794,Paul Millsap,34.0,80,246,2006,2019
203112,Quincy Acy,28.0,79,240,2012,2019
202347,Quincy Pondexter,31.0,79,230,2010,2019
1626188,Quinn Cook,26.0,74,179,Undrafted,2019
1626154,RJ Hunter,25.0,77,185,2015,2019
200765,Rajon Rondo,33.0,73,186,2006,2019
203526,Raul Neto,27.0,73,179,2013,2019
1628959,Rawle Alkins,21.0,77,225,Undrafted,2019
1629034,Ray Spalding,22.0,82,215,2018,2019
101109,Raymond Felton,35.0,73,205,2005,2019
203493,Reggie Bullock Jr.,28.0,79,205,2013,2019
202704,Reggie Jackson,29.0,75,208,2011,2019
1626158,Richaun Holmes,25.0,82,235,2015,2019
201937,Ricky Rubio,28.0,76,190,2009,2019
203496,Robert Covington,28.0,81,225,Undrafted,2019
1629057,Robert Williams III,21.0,82,240,2018,2019
201577,Robin Lopez,31.0,84,275,2008,2019
1629066,Rodions Kurucs,21.0,81,210,2018,2019
203918,Rodney Hood,26.0,80,206,2014,2019
203585,Rodney McGruder,27.0,76,200,Undrafted,2019
1627758,Ron Baker,26.0,76,220,Undrafted,2019
1626178,Rondae Hollis-Jefferson,24.0,79,217,2015,2019
1626220,Royce O'Neale,26.0,78,226,Undrafted,2019
200752,Rudy Gay,32.0,80,230,2006,2019
203497,Rudy Gobert,27.0,85,245,2013,2019
201566,Russell Westbrook,30.0,75,200,2008,2019
201583,Ryan Anderson,31.0,82,240,2008,2019
1627853,Ryan Arcidiacono,25.0,75,200,Undrafted,2019
1629151,Ryan Broekhoff,28.0,79,215,Undrafted,2019
1626257,Salah Mejri,33.0,86,235,Undrafted,2019
1626155,Sam Dekker,25.0,81,230,2015,2019
203159,Scott Machado,29.0,73,205,Undrafted,2019
1628400,Semi Ojeleye,24.0,79,241,2017,2019
201586,Serge Ibaka,29.0,82,235,2008,2019
203552,Seth Curry,28.0,74,185,Undrafted,2019
203894,Shabazz Napier,27.0,73,180,2014,2019
1628983,Shai Gilgeous-Alexander,20.0,78,181,2018,2019
1629003,Shake Milton,22.0,78,207,2018,2019
1627885,Shaquille Harrison,25.0,76,190,Undrafted,2019
2733,Shaun Livingston,33.0,79,192,2004,2019
202714,Shelvin Mack,29.0,75,203,2011,2019
1628414,Sindarius Thornwell,24.0,77,215,2017,2019
1627746,Skal Labissiere,23.0,83,235,2016,2019
203524,Solomon Hill,28.0,79,225,2013,2019
203915,Spencer Dinwiddie,26.0,78,210,2014,2019
1626169,Stanley Johnson,23.0,79,245,2015,2019
201939,Stephen Curry,31.0,75,190,2009,2019
1628425,Sterling Brown,24.0,78,232,2017,2019
203500,Steven Adams,25.0,84,265,2013,2019
1629004,Svi Mykhailiuk,22.0,80,205,2018,2019
1628388,T.J. Leaf,22.0,82,225,2017,2019
204456,T.J. McConnell,27.0,74,190,2015,2019
203933,T.J. Warren,25.0,80,215,2014,2019
1628769,Tahjere McCall,24.0,77,190,2017,2019
201959,Taj Gibson,34.0,81,232,2009,2019
1627752,Taurean Prince,25.0,80,220,2016,2019
1628390,Terrance Ferguson,21.0,79,190,2017,2019
203093,Terrence Jones,27.0,81,252,2012,2019
203082,Terrence Ross,28.0,79,206,2012,2019
1626179,Terry Rozier,25.0,73,190,2015,2019
200757,Thabo Sefolosha,35.0,79,220,2006,2019
201152,Thaddeus Young,31.0,80,221,2007,2019
1629033,Theo Pinson,23.0,78,218,Undrafted,2019
1628418,Thomas Bryant,21.0,83,248,2017,2019
1629118,Thomas Welsh,23.0,84,255,2018,2019
1627748,Thon Maker,22.0,85,221,2016,2019
204025,Tim Frazier,28.0,73,170,Undrafted,2019
203501,Tim Hardaway Jr.,27.0,78,205,2013,2019
1627789,Timothe Luwawu-Cabarrot,24.0,78,210,2016,2019
202699,Tobias Harris,26.0,81,235,2011,2019
203107,Tomas Satoransky,27.0,79,210,2012,2019
1628396,Tony Bradley,21.0,82,248,2017,2019
2225,Tony Parker,37.0,74,185,2001,2019
203503,Tony Snell,27.0,79,213,2013,2019
1628470,Torrey Craig,28.0,79,215,Undrafted,2019
1629027,Trae Young,20.0,74,180,2018,2019
1626203,Treveon Graham,25.0,77,225,Undrafted,2019
1628979,Trevon Duval,20.0,74,189,Undrafted,2019
2772,Trevor Ariza,33.0,80,215,2004,2019
203504,Trey Burke,26.0,73,175,2013,2019
1626168,Trey Lyles,23.0,82,234,2015,2019
202684,Tristan Thompson,28.0,82,238,2011,2019
1628972,Troy Brown Jr.,19.0,79,215,2018,2019
1628505,Troy Caupain,23.0,76,210,Undrafted,2019
203584,Troy Daniels,27.0,76,205,Undrafted,2019
1627786,Troy Williams,24.0,79,218,Undrafted,2019
1628463,Tyler Cavanaugh,25.0,81,238,Undrafted,2019
1629093,Tyler Davis,22.0,82,266,Undrafted,2019
1628416,Tyler Dorsey,23.0,77,183,2017,2019
204020,Tyler Johnson,27.0,76,190,Undrafted,2019
1628399,Tyler Lydon,23.0,82,225,2017,2019
1627755,Tyler Ulis,23.0,70,160,2016,2019
203092,Tyler Zeller,29.0,84,253,2012,2019
201936,Tyreke Evans,29.0,78,220,2009,2019
1627820,Tyrone Wallace,25.0,77,198,2016,2019
2199,Tyson Chandler,36.0,85,240,2001,2019
1626145,Tyus Jones,23.0,74,196,2015,2019
2617,Udonis Haslem,39.0,80,235,Undrafted,2019
203506,Victor Oladipo,27.0,76,210,2013,2019
1713,Vince Carter,42.0,78,220,1998,2019
1629053,Vincent Edwards,23.0,80,225,2018,2019
1627735,Wade Baldwin IV,23.0,76,200,2016,2019
1627215,Walt Lemon Jr.,26.0,75,180,2014,2019
201961,Wayne Ellington,31.0,77,200,2009,2019
1627782,Wayne Selden,24.0,77,230,2016,2019
1628976,Wendell Carter Jr.,20.0,82,255,2018,2019
1628411,Wes Iwundu,24.0,79,195,2017,2019
