PLAYER_ID,PLAYER_NAME,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,DRAFT_YEAR,SEASON_1
1626185,Jarell Martin,23.0,82,239,2015,2021
203950,Jarnell Stokes,23.0,81,255,2014,2021
101127,Jarrett Jack,33.0,75,200,2005,2021
1627784,Jarrod Uthoff,24.0,81,221,Undrafted,2021
201160,Jason Smith,31.0,84,240,2007,2021
1891,Jason Terry,39.0,74,185,1999,2021
1627759,Jaylen Brown,20.0,79,225,2016,2021
201145,Jeff Green,30.0,81,235,2007,2021
201952,Jeff Teague,29.0,74,186,2009,2021
203481,Jeff Withey,27.0,84,231,2013,2021
203924,Jerami Grant,23.0,81,210,2014,2021
203087,Jeremy Lamb,25.0,77,185,2012,2021
202391,Jeremy Lin,28.0,75,200,Undrafted,2021
1626170,Jerian Grant,24.0,76,198,2015,2021
201573,Jerryd Bayless,28.0,75,200,2008,2021
202710,Jimmy Butler III,27.0,79,231,2011,2021
201149,Joakim Noah,32.0,83,230,2007,2021
201975,Jodie Meeks,29.0,76,210,2009,2021
203925,Joe Harris,25.0,78,219,2014,2021
204060,Joe Ingles,29.0,80,226,Undrafted,2021
2207,Joe Johnson,36.0,79,240,2001,2021
1626202,Joe Young,25.0,74,180,2015,2021
201202,Joel Anthony,34.0,81,245,Undrafted,2021
1627762,Joel Bolomboy,23.0,81,235,2016,2021
203954,Joel Embiid,23.0,84,250,2014,2021
203530,Joffrey Lauvergne,25.0,83,220,2013,2021
203089,John Henson,26.0,83,229,2012,2021
203098,John Jenkins,26.0,76,215,2012,2021
101249,John Lucas III,34.0,71,166,Undrafted,2021
202322,John Wall,26.0,76,210,2010,2021
203948,Johnny O'Bryant III,24.0,81,257,2014,2021
202720,Jon Leuer,28.0,82,228,2011,2021
201973,Jonas Jerebko,30.0,82,231,2009,2021
202685,Jonas Valančiūnas,25.0,84,255,2011,2021
1626780,Jonathan Gibson,29.0,74,185,Undrafted,2021
203613,Jonathon Simmons,27.0,78,195,2012,2021
203903,Jordan Clarkson,25.0,77,194,2014,2021
202348,Jordan Crawford,28.0,77,195,2010,2021
200770,Jordan Farmar,30.0,74,180,2006,2021
201941,Jordan Hill,29.0,82,240,2009,2021
203895,Jordan McRae,26.0,77,179,2014,2021
1626175,Jordan Mickey,22.0,80,235,2015,2021
101181,Jose Calderon,35.0,75,200,Undrafted,2021
203962,Josh Huestis,25.0,79,230,2014,2021
201177,Josh McRoberts,30.0,82,240,2007,2021
1626196,Josh Richardson,23.0,78,200,2015,2021
201950,Jrue Holiday,27.0,76,205,2009,2021
1627823,Juancho Hernangomez,21.0,81,230,2016,2021
203944,Julius Randle,22.0,81,250,2014,2021
1626147,Justin Anderson,23.0,78,228,2015,2021
203120,Justin Hamilton,27.0,84,255,2012,2021
202712,Justin Harper,27.0,82,225,2011,2021
203200,Justin Holiday,28.0,78,185,Undrafted,2021
1626159,Justise Winslow,21.0,79,225,2015,2021
203994,Jusuf Nurkić,22.0,84,280,2014,2021
203909,KJ McDaniels,24.0,78,205,2014,2021
1626157,Karl-Anthony Towns,21.0,84,244,2015,2021
202695,Kawhi Leonard,26.0,79,230,2011,2021
1627770,Kay Felder,22.0,69,176,2016,2021
203482,Kelly Olynyk,26.0,84,238,2013,2021
1626162,Kelly Oubre Jr.,21.0,79,205,2015,2021
202689,Kemba Walker,27.0,73,184,2011,2021
202702,Kenneth Faried,27.0,80,228,2011,2021
203145,Kent Bazemore,27.0,77,201,Undrafted,2021
203484,Kentavious Caldwell-Pope,24.0,77,205,2013,2021
201142,Kevin Durant,28.0,81,240,2007,2021
201567,Kevin Love,28.0,82,251,2008,2021
202338,Kevin Seraphin,27.0,82,278,2010,2021
1626172,Kevon Looney,21.0,81,220,2015,2021
203114,Khris Middleton,25.0,80,234,2012,2021
202691,Klay Thompson,27.0,79,215,2011,2021
201585,Kosta Koufos,28.0,84,265,2008,2021
1627739,Kris Dunn,23.0,76,205,2016,2021
2743,Kris Humphries,32.0,81,235,2004,2021
204001,Kristaps Porziņģis,21.0,87,240,2015,2021
203937,Kyle Anderson,23.0,81,230,2014,2021
2594,Kyle Korver,36.0,79,212,2003,2021
200768,Kyle Lowry,31.0,72,205,2006,2021
203124,Kyle O'Quinn,27.0,82,250,2012,2021
202713,Kyle Singler,29.0,80,228,2011,2021
1627787,Kyle Wiltjer,24.0,82,240,Undrafted,2021
202681,Kyrie Irving,25.0,75,193,2011,2021
200746,LaMarcus Aldridge,31.0,83,260,2006,2021
203934,Lamar Patterson,25.0,77,225,2014,2021
202362,Lance Stephenson,26.0,77,230,2010,2021
202498,Lance Thomas,29.0,80,235,Undrafted,2021
204038,Langston Galloway,25.0,74,200,Undrafted,2021
1626204,Larry Nance Jr.,24.0,81,230,2015,2021
202336,Larry Sanders,28.0,83,230,2010,2021
202730,Lavoy Allen,28.0,81,260,2011,2021
2544,LeBron James,32.0,80,250,2003,2021
2571,Leandro Barbosa,34.0,75,194,2003,2021
101150,Lou Williams,30.0,73,175,2005,2021
201601,Luc Mbah a Moute,30.0,80,230,2008,2021
203512,Lucas Nogueira,24.0,84,220,2013,2021
2449,Luis Scola,37.0,81,241,2002,2021
202337,Luke Babbitt,28.0,81,225,2010,2021
2736,Luol Deng,32.0,81,220,2004,2021
1627781,Malachi Richardson,21.0,78,205,2016,2021
1627763,Malcolm Brogdon,24.0,77,215,2016,2021
1627098,Malcolm Delaney,28.0,75,190,Undrafted,2021
1627736,Malik Beasley,20.0,77,196,2016,2021
202412,Manny Harris,27.0,77,185,Undrafted,2021
1938,Manu Ginobili,39.0,78,205,1999,2021
201188,Marc Gasol,32.0,85,255,2007,2021
1626273,Marcelo Huertas,34.0,75,200,Undrafted,2021
101162,Marcin Gortat,33.0,83,240,2005,2021
201158,Marco Belinelli,31.0,77,210,2007,2021
1627875,Marcus Georges-Hunt,23.0,78,220,Undrafted,2021
202694,Marcus Morris Sr.,27.0,81,235,2011,2021
203935,Marcus Smart,23.0,76,220,2014,2021
201977,Marcus Thornton,30.0,76,205,2009,2021
1626209,Mario Hezonja,22.0,80,218,2015,2021
202693,Markieff Morris,27.0,82,245,2011,2021
1627737,Marquese Chriss,19.0,82,233,2016,2021
201578,Marreese Speights,29.0,82,255,2008,2021
1627850,Marshall Plumlee,24.0,84,250,Undrafted,2021
101107,Marvin Williams,31.0,81,237,2005,2021
203486,Mason Plumlee,27.0,83,255,2013,2021
2440,Matt Barnes,37.0,79,226,2002,2021
203521,Matthew Dellavedova,26.0,76,198,Undrafted,2021
203090,Maurice Harkless,24.0,81,220,2012,2021
1626254,Maurice Ndour,25.0,81,200,Undrafted,2021
1897,Metta World Peace,37.0,79,260,1999,2021
203086,Meyers Leonard,25.0,85,255,2012,2021
201563,Michael Beasley,28.0,82,235,2008,2021
203487,Michael Carter-Williams,25.0,78,190,2013,2021
1627771,Michael Gbinije,25.0,79,200,2016,2021
203077,Michael Kidd-Gilchrist,23.0,79,232,2012,2021
201144,Mike Conley,29.0,73,175,2007,2021
2399,Mike Dunleavy,36.0,81,230,2002,2021
2034,Mike Miller,37.0,80,218,2000,2021
203488,Mike Muscala,25.0,83,240,2013,2021
203118,Mike Scott,28.0,80,237,2012,2021
1627861,Mike Tobey,22.0,84,260,Undrafted,2021
203101,Miles Plumlee,28.0,83,249,2012,2021
1627851,Mindaugas Kuzminskas,27.0,81,215,Undrafted,2021
203141,Mirza Teletovic,31.0,81,245,Undrafted,2021
101145,Monta Ellis,31.0,75,185,2005,2021
1626149,Montrezl Harrell,23.0,80,240,2015,2021
1626167,Myles Turner,21.0,83,243,2015,2021
202357,Nemanja Bjelica,29.0,82,225,2010,2021
2403,Nene,34.0,83,250,2002,2021
203457,Nerlens Noel,23.0,83,228,2013,2021
2555,Nick Collison,36.0,82,255,2003,2021
201156,Nick Young,32.0,79,210,2007,2021
201587,Nicolas Batum,28.0,80,200,2008,2021
1627852,Nicolas Brussino,24.0,80,215,Undrafted,2021
1627879,Nicolas Laprovittola,27.0,76,180,Undrafted,2021
203917,Nik Stauskas,23.0,78,205,2014,2021
203999,Nikola Jokić,22.0,82,250,2014,2021
202703,Nikola Mirotic,26.0,82,238,2011,2021
202696,Nikola Vučević,26.0,84,260,2011,2021
203943,Noah Vonleh,21.0,81,245,2014,2021
1626181,Norman Powell,24.0,76,215,2015,2021
202708,Norris Cole,28.0,74,175,2011,2021
1627855,Okaro White,24.0,80,204,Undrafted,2021
201600,Omer Asik,30.0,84,255,2008,2021
201956,Omri Casspi,29.0,81,225,2009,2021
203490,Otto Porter Jr.,24.0,80,198,2013,2021
200782,P.J. Tucker,32.0,78,245,2006,2021
1627783,Pascal Siakam,23.0,81,230,2016,2021
1626192,Pat Connaughton,24.0,77,210,2015,2021
1627868,Patricio Garino,24.0,78,203,Undrafted,2021
201976,Patrick Beverley,28.0,73,185,2009,2021
1627775,Patrick McCaw,21.0,79,185,2016,2021
202335,Patrick Patterson,28.0,81,235,2010,2021
201988,Patty Mills,28.0,72,185,2009,2021
2200,Pau Gasol,36.0,84,250,2001,2021
202331,Paul George,27.0,81,220,2010,2021
200794,Paul Millsap,32.0,80,246,2006,2021
1718,Paul Pierce,39.0,79,235,1998,2021
1627835,Paul Zipser,23.0,80,210,2016,2021
203510,Pierre Jackson,25.0,70,180,2013,2021
203112,Quincy Acy,26.0,79,240,2012,2021
1626188,Quinn Cook,24.0,74,179,Undrafted,2021
1626154,RJ Hunter,23.0,77,185,2015,2021
200765,Rajon Rondo,31.0,73,186,2006,2021
1626176,Rakeem Christmas,25.0,81,250,2015,2021
201196,Ramon Sessions,31.0,75,190,2007,2021
200751,Randy Foye,33.0,76,218,2006,2021
1626173,Rashad Vaughn,20.0,78,202,2015,2021
203526,Raul Neto,25.0,73,179,2013,2021
101109,Raymond Felton,33.0,73,205,2005,2021
203493,Reggie Bullock Jr.,26.0,79,205,2013,2021
202704,Reggie Jackson,27.0,75,208,2011,2021
202130,Reggie Williams,30.0,78,205,Undrafted,2021
2210,Richard Jefferson,37.0,79,233,2001,2021
1626158,Richaun Holmes,23.0,82,245,2015,2021
201937,Ricky Rubio,26.0,76,190,2009,2021
203496,Robert Covington,26.0,81,215,Undrafted,2021
201577,Robin Lopez,29.0,84,255,2008,2021
203918,Rodney Hood,24.0,80,206,2014,2021
203585,Rodney McGruder,25.0,76,205,Undrafted,2021
201155,Rodney Stuckey,31.0,77,205,2007,2021
1627758,Ron Baker,24.0,76,220,Undrafted,2021
1626178,Rondae Hollis-Jefferson,22.0,79,214,2015,2021
101179,Ronnie Price,34.0,74,190,Undrafted,2021
201579,Roy Hibbert,30.0,86,270,2008,2021
200752,Rudy Gay,30.0,80,230,2006,2021
203497,Rudy Gobert,25.0,85,245,2013,2021
201566,Russell Westbrook,28.0,75,200,2008,2021
201583,Ryan Anderson,29.0,82,240,2008,2021
203527,Ryan Kelly,26.0,83,230,2013,2021
1626257,Salah Mejri,31.0,86,245,Undrafted,2021
1626155,Sam Dekker,23.0,81,230,2015,2021
2756,Sasha Vujacic,33.0,79,195,2004,2021
203930,Sean Kilpatrick,27.0,76,219,Undrafted,2021
203902,Semaj Christon,24.0,75,190,2014,2021
201586,Serge Ibaka,27.0,82,235,2008,2021
200771,Sergio Rodriguez,31.0,75,176,2006,2021
203552,Seth Curry,26.0,74,185,Undrafted,2021
203498,Shabazz Muhammad,24.0,78,223,2013,2021
203894,Shabazz Napier,25.0,73,175,2014,2021
2733,Shaun Livingston,31.0,79,192,2004,2021
1627848,Shawn Long,24.0,81,255,Undrafted,2021
1627815,Sheldon Mac,24.0,78,200,2016,2021
202714,Shelvin Mack,27.0,75,203,2011,2021
1627746,Skal Labissiere,21.0,83,225,2016,2021
203524,Solomon Hill,26.0,79,225,2013,2021
203915,Spencer Dinwiddie,24.0,78,200,2014,2021
201150,Spencer Hawes,29.0,85,245,2007,2021
1626169,Stanley Johnson,21.0,79,245,2015,2021
201939,Stephen Curry,29.0,75,190,2009,2021
1627757,Stephen Zimmerman,20.0,84,240,2016,2021
200779,Steve Novak,34.0,82,225,2006,2021
203500,Steven Adams,23.0,84,255,2013,2021
204456,T.J. McConnell,25.0,74,200,2015,2021
203933,T.J. Warren,23.0,80,225,2014,2021
201959,Taj Gibson,32.0,81,236,2009,2021
204028,Tarik Black,25.0,81,250,Undrafted,2021
1627752,Taurean Prince,23.0,80,220,2016,2021
203093,Terrence Jones,25.0,81,255,2012,2021
203082,Terrence Ross,26.0,79,195,2012,2021
1626179,Terry Rozier,23.0,74,190,2015,2021
200757,Thabo Sefolosha,33.0,79,220,2006,2021
201152,Thaddeus Young,29.0,80,221,2007,2021
203080,Thomas Robinson,26.0,82,237,2012,2021
1627748,Thon Maker,20.0,85,223,2016,2021
201168,Tiago Splitter,32.0,83,245,2007,2021
204025,Tim Frazier,26.0,73,170,Undrafted,2021
203501,Tim Hardaway Jr.,25.0,78,205,2013,2021
1627817,Tim Quarterman,22.0,78,190,2016,2021
202389,Timofey Mozgov,30.0,85,275,Undrafted,2021
1627789,Timothe Luwawu-Cabarrot,22.0,78,205,2016,2021
202699,Tobias Harris,24.0,81,235,2011,2021
203107,Tomas Satoransky,25.0,79,210,2012,2021
201962,Toney Douglas,31.0,74,195,2009,2021
2754,Tony Allen,35.0,76,213,2004,2021
2225,Tony Parker,35.0,74,185,2001,2021
203503,Tony Snell,25.0,79,217,2013,2021
1626203,Treveon Graham,23.0,78,226,Undrafted,2021
2772,Trevor Ariza,32.0,80,215,2004,2021
202344,Trevor Booker,29.0,80,228,2010,2021
203504,Trey Burke,24.0,73,191,2013,2021
1626168,Trey Lyles,21.0,82,234,2015,2021
202684,Tristan Thompson,26.0,81,238,2011,2021
203584,Troy Daniels,25.0,76,205,Undrafted,2021
1627786,Troy Williams,22.0,79,210,Undrafted,2021
201951,Ty Lawson,29.0,71,195,2009,2021
203898,Tyler Ennis,22.0,75,194,2014,2021
204020,Tyler Johnson,25.0,76,186,Undrafted,2021
1627755,Tyler Ulis,21.0,70,150,2016,2021
203092,Tyler Zeller,27.0,84,253,2012,2021
201936,Tyreke Evans,27.0,78,220,2009,2021
2199,Tyson Chandler,34.0,85,240,2001,2021
1626145,Tyus Jones,21.0,74,195,2015,2021
2617,Udonis Haslem,37.0,80,235,Undrafted,2021
203506,Victor Oladipo,25.0,76,210,2013,2021
1713,Vince Carter,40.0,78,220,1998,2021
1627735,Wade Baldwin IV,21.0,76,202,2016,2021
201961,Wayne Ellington,29.0,76,200,2009,2021
1627782,Wayne Selden,22.0,77,230,2016,2021
202325,Wesley Johnson,29.0,79,215,2010,2021
202083,Wesley Matthews,30.0,77,220,Undrafted,2021
203115,Will Barton,26.0,78,175,2012,2021
1626161,Willie Cauley-Stein,23.0,84,240,2015,2021
203186,Willie Reed,27.0,83,245,2011,2021
1626195,Willy Hernangomez,23.0,83,240,2015,2021
201163,Wilson Chandler,30.0,80,225,2007,2021
1627812,Yogi Ferrell,24.0,72,180,Undrafted,2021
203897,Zach LaVine,22.0,77,185,2014,2021
2216,Zach Randolph,35.0,81,260,2001,2021
2585,Zaza Pachulia,33.0,83,275,2003,2021
